Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:25:11,24.3,20.3,35.0,5.989,0.69,3.898
13:25:11,24.6,20.3,35.0,6.185,0.645,3.931
13:25:11,25.0,20.3,35.0,6.444,0.586,3.974
13:25:11,24.8,20.3,42.0,6.302,0.618,3.95
13:25:11,23.4,20.3,56.0,5.462,0.811,3.81
13:25:11,22.8,20.3,70.0,5.084,0.897,3.747
13:25:11,24.5,20.3,56.0,6.14,0.655,3.923
13:25:11,24.7,20.3,42.0,6.227,0.635,3.938
13:25:11,24.7,20.3,35.0,6.234,0.634,3.939
13:25:11,24.7,20.3,38.0,6.242,0.632,3.94
13:25:11,23.1,20.3,52.0,5.293,0.85,3.782
13:25:11,24.3,20.3,38.0,6.004,0.687,3.901
13:25:11,24.6,20.3,35.0,6.209,0.64,3.935
13:25:11,24.4,20.3,49.0,6.043,0.678,3.907
13:25:12,24.3,20.3,55.0,5.991,0.69,3.899
13:25:12,24.3,20.3,53.0,5.986,0.691,3.898
13:25:12,21.0,20.3,67.0,4.2,1.1,3.6
13:25:12,23.0,20.3,53.0,5.212,0.868,3.769
13:25:12,23.3,20.3,39.0,5.407,0.823,3.801
13:25:12,23.0,20.3,53.0,5.207,0.869,3.768
13:25:12,22.9,20.3,67.0,5.15,0.882,3.758
13:25:12,22.5,20.3,81.0,4.917,0.936,3.719
13:25:12,19.8,20.3,95.0,4.2,1.1,3.6
13:25:12,21.2,20.3,81.0,4.2,1.1,3.6
13:25:12,21.5,20.3,67.0,4.33,1.07,3.622
13:25:12,21.3,20.3,70.0,4.227,1.094,3.605
13:25:12,21.3,20.3,71.0,4.211,1.098,3.602
13:25:12,21.0,20.3,84.0,4.2,1.1,3.6
13:25:12,18.5,20.3,98.0,4.664,0.994,3.677
13:25:12,19.9,20.3,84.0,4.2,1.1,3.6
13:25:12,20.2,20.3,70.0,4.2,1.1,3.6
13:25:12,19.8,20.3,84.0,4.2,1.1,3.6
13:25:12,19.5,20.3,96.0,4.2,1.1,3.6
13:25:12,19.2,20.3,101.0,4.247,1.089,3.608
13:25:12,16.3,20.3,115.0,5.98,0.692,3.897
13:25:12,18.1,20.3,101.0,4.892,0.941,3.715
13:25:12,18.4,20.3,87.0,4.723,0.98,3.687
13:25:12,18.3,20.3,82.0,4.809,0.96,3.701
13:25:12,18.3,20.3,85.0,4.828,0.956,3.705
13:25:13,18.1,20.3,95.0,4.949,0.928,3.725
13:25:13,15.6,20.3,109.0,6.409,0.594,3.968
13:25:13,17.3,20.3,95.0,5.383,0.829,3.797
13:25:13,18.0,20.3,81.0,4.977,0.922,3.729
13:25:13,18.2,20.3,67.0,4.869,0.947,3.712
13:25:13,18.2,20.3,69.0,4.848,0.952,3.708
13:25:13,18.4,20.3,66.0,4.717,0.982,3.686
13:25:13,16.1,20.3,80.0,6.109,0.662,3.918
13:25:13,18.0,20.3,66.0,4.968,0.924,3.728
13:25:13,18.8,20.3,52.0,4.508,1.029,3.651
13:25:13,19.2,20.3,38.0,4.248,1.089,3.608
13:25:13,19.6,20.3,41.0,4.2,1.1,3.6
13:25:13,19.9,20.3,45.0,4.2,1.1,3.6
13:25:13,17.9,20.3,59.0,5.027,0.91,3.738
13:25:13,19.5,20.3,45.0,4.2,1.1,3.6
13:25:13,20.0,20.3,39.0,4.2,1.1,3.6
13:25:13,20.4,20.3,36.0,4.2,1.1,3.6
13:25:13,20.5,20.3,50.0,4.2,1.1,3.6
13:25:13,20.6,20.3,62.0,4.2,1.1,3.6
13:25:13,18.4,20.3,76.0,4.73,0.979,3.688
13:25:13,19.9,20.3,62.0,4.2,1.1,3.6
13:25:13,20.4,20.3,48.0,4.2,1.1,3.6
13:25:13,20.5,20.3,53.0,4.2,1.1,3.6
13:25:13,20.8,20.3,49.0,4.2,1.1,3.6
13:25:13,19.5,20.3,63.0,4.2,1.1,3.6
13:25:13,18.1,20.3,77.0,4.924,0.934,3.721
13:25:14,19.9,20.3,63.0,4.2,1.1,3.6
13:25:14,20.4,20.3,49.0,4.2,1.1,3.6
13:25:14,20.5,20.3,49.0,4.2,1.1,3.6
13:25:14,20.6,20.3,59.0,4.2,1.1,3.6
13:25:14,19.4,20.3,73.0,4.2,1.1,3.6
13:25:14,19.1,20.3,87.0,4.334,1.069,3.622
13:25:14,20.1,20.3,73.0,4.2,1.1,3.6
13:25:14,20.4,20.3,59.0,4.2,1.1,3.6
13:25:14,20.5,20.3,58.0,4.2,1.1,3.6
13:25:14,20.5,20.3,65.0,4.2,1.1,3.6
13:25:14,19.4,20.3,79.0,4.2,1.1,3.6
13:25:14,19.1,20.3,93.0,4.318,1.073,3.62
13:25:14,20.1,20.3,79.0,4.2,1.1,3.6
13:25:14,20.4,20.3,65.0,4.2,1.1,3.6
13:25:14,20.5,20.3,58.0,4.2,1.1,3.6
13:25:14,20.5,20.3,66.0,4.2,1.1,3.6
13:25:14,18.4,20.3,80.0,4.745,0.975,3.691
13:25:14,20.0,20.3,66.0,4.2,1.1,3.6
13:25:14,20.4,20.3,52.0,4.2,1.1,3.6
13:25:14,20.8,20.3,41.0,4.2,1.1,3.6
13:25:14,20.9,20.3,52.0,4.2,1.1,3.6
13:25:14,20.9,20.3,62.0,4.2,1.1,3.6
13:25:14,18.7,20.3,76.0,4.548,1.02,3.658
13:25:14,20.3,20.3,62.0,4.2,1.1,3.6
13:25:14,20.7,20.3,48.0,4.2,1.1,3.6
13:25:15,20.6,20.3,62.0,4.2,1.1,3.6
13:25:15,20.6,20.3,72.0,4.2,1.1,3.6
13:25:15,20.6,20.3,73.0,4.2,1.1,3.6
13:25:15,17.5,20.3,87.0,5.269,0.855,3.778
13:25:15,19.5,20.3,73.0,4.2,1.1,3.6
13:25:15,20.0,20.3,59.0,4.2,1.1,3.6
13:25:15,20.1,20.3,55.0,4.2,1.1,3.6
13:25:15,20.2,20.3,63.0,4.2,1.1,3.6
13:25:15,20.2,20.3,70.0,4.2,1.1,3.6
13:25:15,17.4,20.3,84.0,5.333,0.84,3.789
13:25:15,19.7,20.3,70.0,4.2,1.1,3.6
13:25:15,20.3,20.3,56.0,4.2,1.1,3.6
13:25:15,20.8,20.3,42.0,4.2,1.1,3.6
13:25:15,20.9,20.3,49.0,4.2,1.1,3.6
13:25:15,20.9,20.3,59.0,4.2,1.1,3.6
13:25:15,17.8,20.3,73.0,5.089,0.896,3.748
13:25:15,20.0,20.3,59.0,4.2,1.1,3.6
13:25:15,20.7,20.3,45.0,4.2,1.1,3.6
13:25:15,20.9,20.3,44.0,4.2,1.1,3.6
13:25:15,20.9,20.3,57.0,4.2,1.1,3.6
13:25:15,21.0,20.3,63.0,4.2,1.1,3.6
13:25:15,17.8,20.2,77.0,5.045,0.906,3.741
13:25:15,19.8,20.2,63.0,4.2,1.1,3.6
13:25:15,20.4,19.6,49.0,4.2,1.1,3.6
13:25:15,20.5,19.6,35.0,4.2,1.1,3.6
13:25:16,20.3,19.1,38.0,4.323,1.072,3.621
13:25:16,20.2,19.1,52.0,4.261,1.086,3.61
13:25:16,18.0,18.6,66.0,4.2,1.1,3.6
13:25:16,19.4,18.6,52.0,4.2,1.1,3.6
13:25:16,19.6,17.7,38.0,4.754,0.973,3.692
13:25:16,19.5,17.7,43.0,4.658,0.995,3.676
13:25:16,19.2,17.0,35.0,4.921,0.935,3.72
13:25:16,18.9,17.0,49.0,4.761,0.972,3.693
13:25:16,16.8,15.8,63.0,4.214,1.097,3.602
13:25:16,18.0,15.6,49.0,5.068,0.901,3.745
13:25:16,18.0,15.6,42.0,5.046,0.906,3.741
13:25:16,18.0,15.6,54.0,5.024,0.911,3.737
13:25:16,17.8,15.4,57.0,5.049,0.905,3.742
13:25:16,17.6,15.2,62.0,5.021,0.912,3.737
13:25:16,15.7,15.2,76.0,4.2,1.1,3.6
13:25:16,16.7,15.2,67.0,4.481,1.036,3.647
13:25:16,16.6,15.2,73.0,4.417,1.05,3.636
13:25:16,16.2,15.0,79.0,4.326,1.071,3.621
13:25:16,15.8,15.0,93.0,4.2,1.1,3.6
13:25:16,15.4,15.0,103.0,4.2,1.1,3.6
13:25:16,13.7,15.0,117.0,4.373,1.06,3.629
13:25:16,14.1,15.0,109.0,4.2,1.1,3.6
13:25:16,13.9,15.0,101.0,4.239,1.091,3.607
13:25:16,13.7,15.0,102.0,4.384,1.058,3.631
13:25:17,13.5,15.0,102.0,4.5,1.031,3.65
13:25:17,13.2,15.0,105.0,4.657,0.995,3.676
13:25:17,12.0,15.0,119.0,5.388,0.828,3.798
13:25:17,12.6,15.0,105.0,5.022,0.912,3.737
13:25:17,12.6,15.0,93.0,5.049,0.905,3.742
13:25:17,12.5,15.0,96.0,5.109,0.892,3.752
13:25:17,12.5,15.0,94.0,5.126,0.888,3.754
13:25:17,12.4,15.0,96.0,5.178,0.876,3.763
13:25:17,11.4,15.0,110.0,5.772,0.74,3.862
13:25:17,12.0,15.0,96.0,5.412,0.822,3.802
13:25:17,12.1,15.0,83.0,5.317,0.844,3.786
13:25:17,12.2,15.0,85.0,5.291,0.85,3.782
13:25:17,12.2,15.0,88.0,5.292,0.85,3.782
13:25:17,12.3,15.0,85.0,5.241,0.861,3.773
13:25:17,11.4,15.0,99.0,5.736,0.748,3.856
13:25:17,12.2,15.0,85.0,5.293,0.85,3.782
13:25:17,12.5,15.0,71.0,5.129,0.887,3.755
13:25:17,12.5,15.0,75.0,5.081,0.898,3.747
13:25:17,12.7,15.0,75.0,4.995,0.918,3.732
13:25:17,12.8,15.0,75.0,4.913,0.937,3.719
13:25:17,11.5,15.0,89.0,5.712,0.753,3.852
13:25:17,12.6,15.0,75.0,5.044,0.906,3.741
13:25:17,13.0,15.0,61.0,4.818,0.958,3.703
13:25:17,13.1,15.0,67.0,4.749,0.974,3.691
13:25:17,13.2,15.0,70.0,4.668,0.993,3.678
13:25:18,13.2,15.0,76.0,4.651,0.997,3.675
13:25:18,11.9,15.0,90.0,5.456,0.812,3.809
13:25:18,13.0,15.0,76.0,4.802,0.962,3.7
13:25:18,13.3,15.0,62.0,4.6,1.008,3.667
13:25:18,13.5,15.0,64.0,4.495,1.032,3.649
13:25:18,13.5,15.0,73.0,4.477,1.037,3.646
13:25:18,13.6,15.0,77.0,4.455,1.042,3.642
13:25:18,12.2,15.0,91.0,5.305,0.847,3.784
13:25:18,13.3,15.0,77.0,4.638,1.0,3.673
13:25:18,13.7,15.0,63.0,4.379,1.059,3.63
13:25:18,13.9,15.0,58.0,4.239,1.091,3.607
13:25:18,14.0,15.0,67.0,4.2,1.1,3.6
13:25:18,14.1,15.0,68.0,4.2,1.1,3.6
13:25:18,14.3,15.0,67.0,4.2,1.1,3.6
13:25:18,14.6,15.0,61.0,4.2,1.1,3.6
13:25:18,14.8,15.0,60.0,4.2,1.1,3.6
13:25:18,14.8,15.0,67.0,4.2,1.1,3.6
13:25:18,15.0,15.0,66.0,4.2,1.1,3.6
13:25:18,15.0,15.0,70.0,4.2,1.1,3.6
13:25:18,14.9,15.0,79.0,4.2,1.1,3.6
13:25:18,14.7,15.0,88.0,4.2,1.1,3.6
13:25:18,14.6,15.0,92.0,4.2,1.1,3.6
13:25:18,14.3,15.0,98.0,4.2,1.1,3.6
13:25:18,14.1,15.0,100.0,4.2,1.1,3.6
13:25:18,13.9,15.0,100.0,4.231,1.093,3.605
13:25:19,13.8,15.0,100.0,4.333,1.07,3.622
13:25:19,13.7,15.0,94.0,4.362,1.063,3.627
13:25:19,13.7,15.0,90.0,4.372,1.061,3.629
13:25:19,13.7,15.0,87.0,4.372,1.061,3.629
13:25:19,13.7,15.0,86.0,4.37,1.061,3.628
13:25:19,13.8,15.0,80.0,4.304,1.076,3.617
13:25:19,14.0,15.0,74.0,4.211,1.097,3.602
13:25:19,14.0,15.0,78.0,4.2,1.1,3.6
13:25:19,14.1,15.0,74.0,4.2,1.1,3.6
13:25:19,14.3,15.0,71.0,4.2,1.1,3.6
13:25:19,14.4,15.0,70.0,4.2,1.1,3.6
13:25:19,14.6,15.0,68.0,4.2,1.1,3.6
13:25:19,14.8,15.0,64.0,4.2,1.1,3.6
13:25:19,14.8,15.0,70.0,4.2,1.1,3.6
13:25:19,14.9,15.0,74.0,4.2,1.1,3.6
13:25:19,14.9,15.0,77.0,4.2,1.1,3.6
13:25:19,14.7,15.0,85.0,4.2,1.1,3.6
13:25:19,14.6,15.0,90.0,4.2,1.1,3.6
13:25:19,14.4,15.0,93.0,4.2,1.1,3.6
13:25:19,14.3,15.0,96.0,4.2,1.1,3.6
13:25:19,14.1,15.0,97.0,4.2,1.1,3.6
13:25:19,14.0,15.0,92.0,4.2,1.1,3.6
13:25:19,13.9,15.0,94.0,4.243,1.09,3.607
13:25:19,13.9,15.0,92.0,4.278,1.082,3.613
13:25:19,13.9,15.0,88.0,4.282,1.081,3.614
13:25:20,13.9,15.0,87.0,4.286,1.08,3.614
13:25:20,14.0,15.0,80.0,4.218,1.096,3.603
13:25:20,14.0,15.0,81.0,4.202,1.1,3.6
13:25:20,14.1,15.0,76.0,4.2,1.1,3.6
13:25:20,14.2,15.0,77.0,4.2,1.1,3.6
13:25:20,14.3,15.0,75.0,4.2,1.1,3.6
13:25:20,14.4,15.0,71.0,4.2,1.1,3.6
13:25:20,14.6,15.0,68.0,4.2,1.1,3.6
13:25:20,14.8,15.0,66.0,4.2,1.1,3.6
13:25:20,14.8,15.0,70.0,4.2,1.1,3.6
13:25:20,14.9,15.0,75.0,4.2,1.1,3.6
13:25:20,14.2,15.0,89.0,4.2,1.1,3.6
13:25:20,13.3,15.0,103.0,4.591,1.01,3.665
13:25:20,14.2,15.0,89.0,4.2,1.1,3.6
13:25:20,14.3,15.0,75.0,4.2,1.1,3.6
13:25:20,14.2,15.0,82.0,4.2,1.1,3.6
13:25:20,14.1,15.0,89.0,4.2,1.1,3.6
13:25:20,14.0,15.0,88.0,4.2,1.1,3.6
13:25:20,12.9,15.0,102.0,4.854,0.95,3.709
13:25:20,13.6,15.0,88.0,4.441,1.045,3.64
13:25:20,13.8,15.0,74.0,4.32,1.072,3.62
13:25:20,13.9,15.0,77.0,4.282,1.081,3.614
13:25:20,13.9,15.0,81.0,4.279,1.082,3.613
13:25:20,14.0,15.0,78.0,4.213,1.097,3.602
13:25:20,12.9,15.0,92.0,4.856,0.95,3.709
13:25:21,13.7,15.0,78.0,4.376,1.06,3.629
13:25:21,14.0,15.0,64.0,4.2,1.1,3.6
13:25:21,14.1,15.0,69.0,4.2,1.1,3.6
13:25:21,14.3,15.0,69.0,4.2,1.1,3.6
13:25:21,14.3,15.0,74.0,4.2,1.1,3.6
13:25:21,12.7,15.0,88.0,4.988,0.919,3.731
13:25:21,14.0,15.0,74.0,4.2,1.1,3.6
13:25:21,14.4,15.0,60.0,4.2,1.1,3.6
13:25:21,14.5,15.0,63.0,4.2,1.1,3.6
13:25:21,14.5,15.0,72.0,4.2,1.1,3.6
13:25:21,14.5,15.0,78.0,4.2,1.1,3.6
13:25:21,12.8,15.0,92.0,4.893,0.941,3.715
13:25:21,14.1,15.0,78.0,4.2,1.1,3.6
13:25:21,14.3,15.0,65.0,4.2,1.1,3.6
13:25:21,14.3,15.0,73.0,4.2,1.1,3.6
13:25:21,14.4,15.0,77.0,4.2,1.1,3.6
13:25:21,14.4,15.0,81.0,4.2,1.1,3.6
13:25:21,12.6,15.0,95.0,5.039,0.908,3.74
13:25:21,13.7,15.0,81.0,4.354,1.065,3.626
13:25:21,14.0,15.0,70.0,4.223,1.095,3.604
13:25:21,14.0,15.0,75.0,4.2,1.1,3.6
13:25:21,14.0,15.0,80.0,4.2,1.1,3.6
13:25:21,14.0,15.0,83.0,4.2,1.1,3.6
13:25:21,12.4,15.0,97.0,5.152,0.882,3.759
13:25:21,13.6,15.0,83.0,4.456,1.041,3.643
13:25:22,13.9,15.0,69.0,4.258,1.087,3.61
13:25:22,14.1,15.0,64.0,4.2,1.1,3.6
13:25:22,14.1,15.0,74.0,4.2,1.1,3.6
13:25:22,14.2,15.0,78.0,4.2,1.1,3.6
13:25:22,13.2,15.0,92.0,4.707,0.984,3.685
13:25:22,14.0,15.0,78.0,4.2,1.1,3.6
13:25:22,14.3,15.0,65.0,4.2,1.1,3.6
13:25:22,14.2,15.0,78.0,4.2,1.1,3.6
13:25:22,14.2,15.0,81.0,4.2,1.1,3.6
13:25:22,14.2,15.0,84.0,4.2,1.1,3.6
13:25:22,13.1,15.0,98.0,4.767,0.97,3.695
13:25:22,13.8,15.0,84.0,4.33,1.07,3.622
13:25:22,14.0,15.0,74.0,4.207,1.098,3.601
13:25:22,14.0,15.0,78.0,4.2,1.1,3.6
13:25:22,14.0,15.0,82.0,4.2,1.1,3.6
13:25:22,14.0,15.0,84.0,4.2,1.1,3.6
13:25:22,12.9,15.0,98.0,4.858,0.949,3.71
13:25:22,13.7,15.0,84.0,4.371,1.061,3.628
13:25:22,14.0,15.0,70.0,4.22,1.095,3.603
13:25:22,14.1,15.0,71.0,4.2,1.1,3.6
13:25:22,14.2,15.0,76.0,4.2,1.1,3.6
13:25:22,14.2,15.0,80.0,4.2,1.1,3.6
13:25:22,13.7,15.0,94.0,4.394,1.055,3.632
13:25:22,14.2,15.0,80.0,4.2,1.1,3.6
13:25:22,14.5,15.0,67.0,4.2,1.1,3.6
13:25:23,14.5,15.0,73.0,4.2,1.1,3.6
13:25:23,14.6,15.0,77.0,4.2,1.1,3.6
13:25:23,14.5,15.0,82.0,4.2,1.1,3.6
13:25:23,13.9,15.0,96.0,4.262,1.086,3.61
13:25:23,13.6,15.0,110.0,4.423,1.049,3.637
13:25:23,14.1,15.0,96.0,4.2,1.1,3.6
13:25:23,14.2,15.0,82.0,4.2,1.1,3.6
13:25:23,14.2,15.0,83.0,4.2,1.1,3.6
13:25:23,14.1,15.0,90.0,4.2,1.1,3.6
13:25:23,13.5,15.0,104.0,4.518,1.027,3.653
13:25:23,13.3,15.0,114.0,4.621,1.004,3.67
13:25:23,13.8,15.0,100.0,4.292,1.079,3.615
13:25:23,14.1,15.0,86.0,4.2,1.1,3.6
13:25:23,14.2,15.0,75.0,4.2,1.1,3.6
13:25:23,14.3,15.0,74.0,4.2,1.1,3.6
13:25:23,13.7,15.0,88.0,4.364,1.062,3.627
13:25:23,13.7,15.0,102.0,4.405,1.053,3.634
13:25:23,14.4,15.0,88.0,4.2,1.1,3.6
13:25:23,14.7,15.0,74.0,4.2,1.1,3.6
13:25:23,14.8,15.0,65.0,4.2,1.1,3.6
13:25:23,14.9,15.0,73.0,4.2,1.1,3.6
13:25:23,15.0,15.0,74.0,4.2,1.1,3.6
13:25:23,14.3,15.0,88.0,4.2,1.1,3.6
13:25:23,14.7,15.0,77.0,4.2,1.1,3.6
13:25:23,14.7,15.0,82.0,4.2,1.1,3.6
13:25:23,14.7,15.0,83.0,4.2,1.1,3.6
13:25:24,14.6,15.0,90.0,4.2,1.1,3.6
13:25:24,14.4,15.0,95.0,4.2,1.1,3.6
13:25:24,13.7,15.0,109.0,4.379,1.059,3.63
13:25:24,14.0,15.0,96.0,4.228,1.094,3.605
13:25:24,14.0,15.0,89.0,4.2,1.1,3.6
13:25:24,13.9,15.0,93.0,4.244,1.09,3.607
13:25:24,13.9,15.0,92.0,4.258,1.087,3.61
13:25:24,13.9,15.0,92.0,4.275,1.083,3.613
13:25:24,12.8,15.0,106.0,4.92,0.935,3.72
13:25:24,13.7,15.0,92.0,4.386,1.057,3.631
13:25:24,13.9,15.0,78.0,4.251,1.088,3.609
13:25:24,14.1,15.0,70.0,4.2,1.1,3.6
13:25:24,14.2,15.0,76.0,4.2,1.1,3.6
13:25:24,14.3,15.0,75.0,4.2,1.1,3.6
13:25:24,13.3,15.0,89.0,4.591,1.01,3.665
13:25:24,14.4,15.0,75.0,4.2,1.1,3.6
13:25:24,14.9,15.0,61.0,4.2,1.1,3.6
13:25:24,15.0,15.0,61.0,4.2,1.1,3.6
13:25:24,15.2,15.0,64.0,4.2,1.1,3.6
13:25:24,15.2,15.0,72.0,4.2,1.1,3.6
13:25:24,13.9,15.0,86.0,4.232,1.093,3.605
13:25:24,14.9,15.0,72.0,4.2,1.1,3.6
13:25:24,15.0,15.0,70.0,4.2,1.1,3.6
13:25:25,15.1,15.0,76.0,4.2,1.1,3.6
13:25:25,15.1,15.0,80.0,4.2,1.1,3.6
13:25:25,14.9,15.0,88.0,4.2,1.1,3.6
13:25:25,13.6,15.0,102.0,4.457,1.041,3.643
13:25:25,14.2,15.0,93.0,4.2,1.1,3.6
13:25:25,14.2,15.0,89.0,4.2,1.1,3.6
13:25:25,14.1,15.0,94.0,4.2,1.1,3.6
13:25:25,14.0,15.0,98.0,4.226,1.094,3.604
13:25:25,13.9,15.0,95.0,4.251,1.088,3.609
13:25:25,12.3,15.0,109.0,5.246,0.86,3.774
13:25:25,13.3,15.0,95.0,4.618,1.004,3.67
13:25:25,13.6,15.0,81.0,4.439,1.045,3.64
13:25:25,13.7,15.0,78.0,4.389,1.057,3.631
13:25:25,13.8,15.0,78.0,4.309,1.075,3.618
13:25:25,14.0,15.0,76.0,4.211,1.098,3.602
13:25:25,12.4,15.0,90.0,5.149,0.883,3.758
13:25:25,13.7,15.0,76.0,4.374,1.06,3.629
13:25:25,14.3,15.0,62.0,4.2,1.1,3.6
13:25:25,14.6,15.0,55.0,4.2,1.1,3.6
13:25:25,14.9,15.0,55.0,4.2,1.1,3.6
13:25:25,15.0,15.0,65.0,4.2,1.1,3.6
13:25:25,13.3,15.0,79.0,4.62,1.004,3.67
13:25:25,14.7,15.0,65.0,4.2,1.1,3.6
13:25:25,15.1,15.0,54.0,4.2,1.1,3.6
13:25:25,15.3,15.0,57.0,4.2,1.1,3.6
13:25:25,15.4,15.0,66.0,4.2,1.1,3.6
13:25:25,15.3,15.0,80.0,4.2,1.1,3.6
13:25:26,13.4,15.0,94.0,4.575,1.014,3.662
13:25:26,14.7,15.0,80.0,4.2,1.1,3.6
13:25:26,15.0,15.0,66.0,4.2,1.1,3.6
13:25:26,15.0,15.0,72.0,4.2,1.1,3.6
13:25:26,14.8,15.0,86.0,4.2,1.1,3.6
13:25:26,14.5,15.0,100.0,4.2,1.1,3.6
13:25:26,13.1,15.0,114.0,4.724,0.98,3.687
13:25:26,13.8,15.0,100.0,4.335,1.069,3.623
13:25:26,13.9,15.0,90.0,4.283,1.081,3.614
13:25:26,13.8,15.0,95.0,4.34,1.068,3.623
13:25:26,13.6,15.0,100.0,4.429,1.047,3.638
13:25:26,13.6,15.0,98.0,4.454,1.042,3.642
13:25:26,12.5,15.0,112.0,5.089,0.896,3.748
13:25:26,13.2,15.0,98.0,4.697,0.986,3.683
13:25:26,13.4,15.0,84.0,4.569,1.015,3.662
13:25:26,13.4,15.0,86.0,4.55,1.02,3.658
13:25:26,13.5,15.0,84.0,4.483,1.035,3.647
13:25:26,13.5,15.0,87.0,4.473,1.037,3.646
13:25:26,12.6,15.0,101.0,5.048,0.906,3.741
13:25:26,12.9,15.0,101.0,4.832,0.955,3.705
13:25:26,13.7,15.0,87.0,4.355,1.065,3.626
13:25:26,14.1,15.0,73.0,4.2,1.1,3.6
13:25:26,14.3,15.0,64.0,4.2,1.1,3.6
13:25:26,14.6,15.0,62.0,4.2,1.1,3.6
13:25:27,13.6,15.0,76.0,4.447,1.043,3.641
13:25:27,14.1,15.0,85.0,4.2,1.1,3.6
13:25:27,15.1,15.0,71.0,4.2,1.1,3.6
13:25:27,15.4,15.0,57.0,4.2,1.1,3.6
13:25:27,15.9,15.0,44.0,4.2,1.1,3.6
13:25:27,16.1,15.0,49.0,4.284,1.081,3.614
13:25:27,15.6,15.0,63.0,4.2,1.1,3.6
13:25:27,15.6,15.0,77.0,4.2,1.1,3.6
13:25:27,16.6,15.0,63.0,4.562,1.017,3.66
13:25:27,16.9,15.0,49.0,4.739,0.976,3.69
13:25:27,17.0,15.0,56.0,4.773,0.969,3.695
13:25:27,17.1,15.0,56.0,4.89,0.942,3.715
13:25:27,15.6,15.0,70.0,4.2,1.1,3.6
13:25:27,15.9,15.0,84.0,4.2,1.1,3.6
13:25:27,16.9,15.0,70.0,4.719,0.981,3.687
13:25:27,17.1,15.0,56.0,4.859,0.949,3.71
13:25:27,17.2,15.0,56.0,4.914,0.936,3.719
13:25:27,17.2,15.0,65.0,4.922,0.935,3.72
13:25:27,15.6,15.0,79.0,4.2,1.1,3.6
13:25:27,16.1,15.0,93.0,4.233,1.092,3.606
13:25:27,17.1,15.0,79.0,4.848,0.952,3.708
13:25:27,17.4,15.0,65.0,5.022,0.912,3.737
13:25:27,17.4,15.0,53.0,5.062,0.902,3.744
13:25:27,17.4,15.0,62.0,5.068,0.901,3.745
13:25:27,15.8,15.0,76.0,4.2,1.1,3.6
13:25:27,16.1,15.0,90.0,4.258,1.087,3.61
13:25:28,17.1,15.0,76.0,4.832,0.955,3.705
13:25:28,17.3,15.0,62.0,5.004,0.916,3.734
13:25:28,17.4,15.0,53.0,5.055,0.904,3.743
13:25:28,17.3,15.0,67.0,4.973,0.923,3.729
13:25:28,17.2,15.0,74.0,4.948,0.929,3.725
13:25:28,17.2,15.0,75.0,4.931,0.933,3.722
13:25:28,17.2,15.0,73.0,4.945,0.929,3.724
13:25:28,17.2,15.0,75.0,4.924,0.934,3.721
13:25:28,17.2,15.0,74.0,4.928,0.933,3.721
13:25:28,17.2,15.0,75.0,4.911,0.937,3.718
13:25:28,17.2,15.0,73.0,4.928,0.933,3.721
13:25:28,17.2,15.0,73.0,4.928,0.933,3.721
13:25:28,17.2,15.0,74.0,4.91,0.937,3.718
13:25:28,17.2,15.0,72.0,4.931,0.933,3.722
13:25:28,17.2,15.0,72.0,4.931,0.932,3.722
13:25:28,17.2,15.0,74.0,4.92,0.935,3.72
13:25:28,17.4,15.0,64.0,5.026,0.911,3.738
13:25:28,17.4,15.0,65.0,5.056,0.904,3.743
13:25:28,17.4,15.0,68.0,5.059,0.903,3.743
13:25:28,17.4,15.0,69.0,5.069,0.901,3.745
13:25:28,17.5,15.0,70.0,5.07,0.901,3.745
13:25:28,17.4,15.0,71.0,5.058,0.903,3.743
13:25:28,17.2,15.0,81.0,4.95,0.928,3.725
13:25:28,17.2,15.0,77.0,4.941,0.93,3.724
13:25:28,17.2,15.0,75.0,4.937,0.931,3.723
13:25:29,17.2,15.0,74.0,4.927,0.933,3.721
13:25:29,17.2,15.0,74.0,4.92,0.935,3.72
13:25:29,17.2,15.0,73.0,4.921,0.935,3.72
13:25:29,17.2,15.0,73.0,4.913,0.937,3.719
13:25:29,17.2,15.0,73.0,4.906,0.938,3.718
13:25:29,17.4,15.0,63.0,5.014,0.913,3.736
13:25:29,17.4,15.0,63.0,5.05,0.905,3.742
13:25:29,17.4,15.0,66.0,5.056,0.904,3.743
13:25:29,17.4,15.0,68.0,5.056,0.904,3.743
13:25:29,17.4,15.0,69.0,5.055,0.904,3.743
13:25:29,17.4,15.0,68.0,5.065,0.902,3.744
13:25:29,17.4,15.0,69.0,5.063,0.902,3.744
13:25:29,17.3,15.0,79.0,4.954,0.927,3.726
13:25:29,17.2,15.0,78.0,4.92,0.935,3.72
13:25:29,17.2,15.0,75.0,4.91,0.937,3.718
13:25:29,17.2,15.0,72.0,4.918,0.936,3.72
13:25:29,17.0,15.0,80.0,4.819,0.958,3.703
13:25:29,17.0,15.0,78.0,4.798,0.963,3.7
13:25:29,17.0,15.0,76.0,4.778,0.968,3.696
13:25:29,17.0,15.0,74.0,4.775,0.968,3.696
13:25:29,16.8,15.0,81.0,4.681,0.99,3.68
13:25:29,16.8,15.0,79.0,4.657,0.995,3.676
13:25:29,16.5,15.0,87.0,4.523,1.026,3.654
13:25:29,16.5,15.0,83.0,4.495,1.032,3.649
